geography code,total,C,B,H,J,M,S,O,N,NS
E02003650,6760,4517,21,2,39,27,21,25,1589,519
E02003651,5926,3975,11,28,10,25,1,23,1450,403
E02003258,8486,5156,27,521,22,428,113,62,1643,514
E02003259,6431,3952,24,105,15,469,27,34,1371,434
E02003260,8392,4274,18,166,14,1183,18,35,2104,580
E02003261,6039,3615,11,271,15,578,131,35,989,394
E02003262,9812,5470,24,247,19,1410,80,48,1814,700
E02003263,11760,6214,26,320,22,2414,139,53,1821,751
E02003264,9326,4546,43,557,38,1835,262,56,1387,602
E02003265,8233,5229,24,142,11,199,32,34,2036,526
E02003266,9268,5176,21,284,8,1176,25,29,1933,616
E02003267,13253,2734,13,328,19,8521,205,54,705,674
E02003268,10907,4003,27,432,18,4608,171,24,1045,579
E02003269,9985,5888,48,215,16,813,164,22,2242,577
E02003270,8000,4400,33,511,13,1288,93,32,1159,471
E02003271,9775,5903,20,290,24,325,107,42,2493,571
E02003272,10490,1528,3,340,2,7652,119,29,306,511
E02003273,10286,5581,27,324,12,1296,79,42,2281,644
E02003274,10849,2275,32,239,12,6939,107,25,592,628
E02003275,11733,6015,103,502,20,1439,151,76,2631,796
E02003276,8445,2632,28,301,4,4152,187,18,657,466
E02003277,10190,5372,21,218,5,2081,34,41,1804,614
E02003278,11541,6308,79,436,17,1185,103,107,2581,725
E02003237,6216,4309,12,41,7,41,4,16,1383,403
E02003238,5927,3569,8,67,8,104,6,14,1723,428
E02003239,7898,5270,20,72,5,79,48,21,1854,529
E02003240,6629,4367,13,11,4,32,1,25,1780,396
E02003241,6138,4093,12,19,4,47,23,31,1552,357
E02003242,7925,5156,12,69,10,122,36,22,1952,546
E02003243,9741,5178,20,48,1,506,25,26,3296,641
E02003244,8826,4825,18,85,3,999,125,24,2071,676
E02003245,7658,3900,29,193,3,626,35,37,2307,528
E02003246,9097,4039,22,120,6,2718,61,12,1511,608
E02003247,7862,4598,22,103,8,190,18,37,2375,511
E02003248,10337,4332,24,118,3,3812,148,16,1203,681
E02003249,10563,5775,26,168,14,1387,96,40,2283,774
E02003250,10022,4498,42,120,0,3011,72,18,1581,680
E02003251,7118,4286,10,278,15,787,166,22,1118,436
E02003252,10250,5112,46,280,7,1660,44,48,2394,659
E02003253,8392,4988,18,78,8,148,63,41,2447,601
E02003254,8646,5667,17,82,9,95,41,25,2109,601
E02003255,8807,5799,20,82,5,116,64,31,2068,622
E02003257,8626,4927,24,18,6,176,14,41,2873,547
E02006877,7901,4731,14,131,17,241,44,18,2176,529
E02006878,9052,4783,34,137,1,354,50,26,3127,540
E02003279,9364,5775,25,45,52,67,1,29,2684,686
E02003280,9726,5731,36,45,45,147,12,31,2946,733
E02003281,9219,5782,27,18,102,105,9,30,2393,753
E02003282,9971,5830,43,152,103,278,11,42,2684,828
E02003283,10475,5821,25,70,115,175,3,70,3387,809
E02003284,11213,5917,45,45,51,147,7,58,4053,890
E02003285,10847,5403,45,72,101,486,16,68,3909,747
E02003286,9154,5786,25,25,101,14,4,27,2470,702
E02003287,9710,5601,48,158,168,171,27,54,2777,706
E02003288,11004,5590,73,63,66,584,6,99,3690,833
E02003289,10083,5239,61,32,93,98,0,46,3687,827
E02003290,10045,5457,48,52,381,152,7,47,3049,852
E02003291,11159,6118,58,18,72,103,1,53,3883,853
E02003292,11130,5369,68,72,70,193,3,66,4388,901
E02003293,11063,5538,116,112,305,300,11,85,3672,924
E02003294,9215,5778,27,92,201,117,16,38,2219,727
E02003295,10280,6020,31,90,124,172,15,65,2989,774
E02003296,7040,4945,20,13,7,29,16,16,1545,449
E02003297,7213,4621,12,19,8,30,5,20,1982,516
E02003298,7060,4710,19,13,5,29,1,18,1851,414
E02003299,6115,4333,12,22,6,40,43,19,1262,378
E02003300,7658,4934,19,42,5,120,0,21,2067,450
E02003301,9486,5999,58,25,17,139,17,37,2558,636
E02003302,9974,6003,55,32,4,187,7,18,2983,685
E02003303,7736,4992,8,15,9,95,5,28,2116,468
E02003304,9314,6053,23,69,7,222,148,15,2213,564
E02003305,5770,3773,10,35,1,120,80,15,1359,377
E02003307,9865,6310,22,8,19,98,27,42,2738,601
E02003308,6364,4087,8,1,5,39,5,14,1868,337
E02003309,7425,4862,36,83,5,113,172,29,1621,504
E02003310,11654,6776,60,123,23,373,126,34,3457,682
E02003311,8435,4840,63,195,9,296,195,35,2183,619
E02003312,8086,4782,54,85,19,451,95,22,2024,554
E02003313,13055,8317,35,45,6,189,15,49,3625,774
E02006859,7384,4378,39,218,29,362,108,13,1850,387
E02006926,8071,5176,62,135,37,232,159,11,1759,500
E02003719,9142,4454,61,159,18,535,17,48,3100,750
E02003720,9070,4111,107,95,44,569,14,56,3215,859
E02003721,9405,4334,86,104,24,472,4,62,3501,818
E02003722,8629,3737,103,97,55,176,13,49,3594,805
E02003723,9785,3671,152,195,163,206,30,68,4312,988
E02003724,9907,4489,134,133,17,503,16,62,3738,815
E02003725,15017,5939,233,207,244,324,32,96,6481,1461
E02003726,8333,3071,131,96,67,328,22,54,3782,782
E02003727,9252,3780,116,119,30,373,17,54,3912,851
E02003728,9386,4449,143,206,30,506,15,45,3219,773
E02003729,8780,5008,86,267,16,358,17,37,2266,725
E02003730,8034,3873,121,115,98,232,8,24,2782,781
E02003731,9127,4598,100,265,64,315,8,48,2937,792
E02003732,8738,5264,20,24,2,56,12,49,2674,637
E02003733,8376,5263,20,11,13,27,9,32,2344,657
E02003734,11773,7090,64,27,29,101,30,54,3444,934
E02003735,8483,4955,69,18,13,54,17,40,2597,720
E02003736,9900,6271,22,28,15,12,8,48,2657,839
E02003737,11699,7333,35,16,9,48,18,31,3308,901
E02003738,6146,4095,7,9,5,9,5,29,1540,447
E02003739,6309,3903,10,2,7,16,8,18,1854,491
E02003740,6039,3838,21,11,19,26,2,23,1598,501
E02006825,6355,4231,17,3,10,20,8,13,1549,504
E02003742,6305,4413,14,14,4,4,11,28,1352,465
E02003743,10173,6728,10,32,3,54,15,33,2558,740
E02003744,12668,8572,27,29,34,40,11,54,2894,1007
E02003745,9690,6629,27,7,10,10,23,37,2257,690
E02003746,7835,4819,37,17,13,159,8,56,2153,573
E02003747,11197,7749,12,19,6,45,2,23,2580,761
E02003748,7430,4869,11,12,11,22,4,29,1989,483
E02003749,5998,3923,10,2,4,20,14,22,1586,417
E02003750,7033,4859,8,21,17,1,2,8,1629,488
E02003751,6480,4252,7,17,4,18,9,22,1706,445
E02003752,10453,6429,19,23,2,22,14,33,3142,769
E02003753,11041,7102,23,45,1,66,46,33,2979,746
E02003754,5758,3959,10,22,10,10,9,23,1327,388
E02003755,8479,5233,14,22,1,30,12,47,2422,698
E02003756,6536,4124,18,18,6,14,12,22,1752,570
E02003757,6354,4066,6,10,12,26,9,14,1716,495
E02003758,9375,5739,36,51,4,23,2,30,2883,607
E02003759,6126,3831,14,8,4,8,5,18,1779,459
E02003760,8377,4461,27,34,17,308,27,38,2901,564
E02003761,5957,3688,17,31,0,80,4,21,1681,435
E02003762,8571,5664,13,40,5,35,2,41,2177,594
E02003763,9869,5597,28,10,7,310,16,47,3107,747
E02003764,9398,5334,34,138,9,170,23,43,3012,635
E02003765,6515,3562,30,21,2,391,23,26,1949,511
E02003766,6711,4068,35,16,7,33,2,30,2037,483
E02003767,6528,4384,12,4,20,9,4,24,1600,471
E02003768,9278,5810,26,36,15,50,1,44,2597,699
E02003769,7433,4711,39,15,13,153,19,32,1961,490
E02003770,7934,4884,18,17,18,28,8,28,2388,545
E02003771,6272,3613,41,17,7,33,5,23,2021,512
E02003772,6815,4310,25,23,10,19,20,19,1946,443
E02003773,10477,5743,41,21,15,50,7,51,3857,692
E02003774,5704,3187,17,20,7,19,10,29,1933,482
E02003775,6877,3990,19,18,15,11,6,34,2212,572
E02003776,6543,3810,15,21,7,38,0,25,2114,513
E02003777,6647,3776,43,31,21,88,19,26,2118,525
E02003778,6014,3528,20,38,1,39,4,27,1816,541
E02003779,5048,2942,37,23,1,83,1,18,1545,398
E02003780,10600,5727,54,91,28,193,7,48,3549,903
E02003781,6361,3566,43,106,18,90,10,19,1937,572
E02003783,7065,3747,47,77,30,92,11,31,2344,686
E02003784,8643,5106,35,71,27,48,6,37,2619,694
E02003785,8695,5060,62,199,20,218,16,31,2394,695
E02003786,6104,3629,40,39,23,76,9,23,1764,501
E02003787,7229,4595,18,0,9,14,4,18,1977,594
E02003788,6359,3843,18,39,20,41,14,28,1840,516
E02003789,7145,4423,31,43,12,31,4,21,2052,528
E02003790,9528,5854,24,12,14,44,2,32,2739,807
E02003791,7816,4903,52,25,32,21,11,33,2125,614
E02003792,9367,5761,29,10,27,45,13,47,2602,833
E02003793,7492,4768,28,9,22,30,2,28,2047,558
E02006873,7185,3603,46,178,15,196,34,18,2636,459
E02006874,8037,4832,39,93,20,66,13,24,2311,639
E02004424,7133,4789,25,74,27,40,9,20,1656,493
E02004425,7347,4770,14,44,25,27,0,17,1912,538
E02004426,7815,5118,9,48,13,75,16,15,1996,525
E02004427,7562,5055,36,40,22,56,6,26,1765,556
E02004428,6176,4053,16,10,10,25,11,12,1574,465
E02004429,7513,5040,15,65,9,70,4,22,1740,548
E02004430,8062,5285,29,34,19,29,11,19,2155,481
E02004431,9071,5306,24,67,20,61,8,40,2914,631
E02004432,6892,4576,11,12,46,24,9,9,1660,545
E02004433,8611,5171,29,71,42,48,8,29,2606,607
E02004434,8385,4979,16,25,19,52,18,26,2725,525
E02004435,8036,4623,19,32,8,99,6,15,2725,509
E02004436,7700,4113,35,45,12,80,4,40,2828,543
E02004437,7863,4688,41,42,22,94,0,33,2423,520
E02004438,8621,4817,19,99,8,132,8,33,2793,712
E02004439,8779,4517,32,51,15,132,1,51,3411,569
E02004440,7880,4818,15,89,11,62,2,21,2336,526
E02004441,7455,4196,27,32,23,123,7,26,2544,477
E02004442,8187,4168,26,38,14,80,1,29,3334,497
E02004443,8171,4843,34,160,8,104,7,35,2469,511
E02004444,9064,5543,40,110,30,104,1,25,2602,609
E02004445,8174,4690,14,50,21,105,11,40,2755,488
E02004446,6878,4458,20,4,9,14,5,41,1795,532
E02004447,5839,3937,15,6,7,4,0,12,1369,489
E02004448,6349,4136,6,7,7,19,6,31,1668,469
E02004449,8483,4871,31,22,3,21,1,37,2913,584
E02004450,6030,3996,16,2,11,13,2,22,1505,463
E02004451,8664,5496,18,13,3,55,1,26,2369,683
E02004452,9291,5810,29,16,9,50,0,28,2710,639
E02004453,7091,3954,16,27,7,38,18,25,2532,474
E02004454,8921,5135,26,37,14,64,12,46,2966,621
E02004455,7634,4910,14,36,14,51,2,29,2063,515
E02004456,8913,4770,22,24,16,77,3,51,3321,629
E02004457,10331,5836,28,58,12,70,11,48,3544,724
E02004458,9519,5956,26,20,30,47,18,35,2713,674
E02004459,10349,6792,12,20,21,22,0,29,2634,819
E02004460,8855,5431,20,33,8,28,9,38,2687,601
E02004461,5820,3239,7,13,5,35,1,22,2185,313
E02004462,10135,6111,29,75,12,45,2,34,3083,744
E02004463,7982,5276,20,32,11,32,2,29,2054,526
E02004464,9765,7048,28,3,36,15,2,25,1902,706
E02004465,5966,4218,17,34,17,34,4,13,1190,439
E02004466,8084,5555,33,45,26,65,15,37,1778,530
E02004467,7574,5052,34,75,38,91,7,16,1658,603
E02004468,10452,7631,45,140,44,89,26,28,1790,659
E02004469,6862,4940,32,86,15,84,6,18,1201,480
E02004470,10667,6490,54,236,51,156,22,50,2869,739
E02004471,8045,5203,35,108,24,103,10,23,1947,592
E02004472,6186,4365,22,49,21,12,19,9,1221,468
E02004473,7674,4782,25,16,14,35,2,26,2220,554
E02004474,7129,4627,11,39,24,42,11,23,1853,499
E02004475,6533,4373,15,40,10,40,3,8,1639,405
E02004476,8002,5181,7,41,15,20,1,23,2146,568
E02004477,5949,3956,22,9,19,17,1,19,1408,498
E02004478,6605,4017,29,28,23,31,2,32,1902,541
E02004479,7949,5044,19,18,19,47,7,23,2187,585
E02004480,7112,4595,16,25,8,31,2,27,1954,454
E02004481,6735,4536,20,2,15,16,5,25,1598,518
E02004482,8394,5008,18,5,10,42,1,40,2734,536
E02004483,8166,5363,21,29,15,18,3,30,2115,572
E02004484,7763,4890,11,17,11,39,0,34,2211,550
E02004485,7006,4618,14,50,7,26,0,33,1750,508
E02004486,8197,5287,31,100,6,147,0,29,1996,601
E02004487,7077,4369,27,20,15,71,9,30,1951,585
E02004488,8254,5391,34,57,17,72,11,26,2110,536
E02004489,9209,5768,25,96,20,129,13,22,2566,570
E02004490,7716,4193,27,64,11,162,8,36,2615,600
E02004491,7370,4583,21,72,11,96,13,17,2016,541
E02004492,9290,5407,36,80,23,104,3,19,2990,628
E02004493,10127,5636,50,110,14,246,11,35,3350,675
E02004494,9565,5000,56,161,20,246,26,53,3316,687
E02004495,8186,5441,22,25,13,54,4,25,2036,566
E02004496,7403,4444,21,84,20,174,15,15,2089,541
E02004497,7848,5251,21,52,13,80,15,32,1833,551
E02004498,9720,5685,51,41,28,112,6,37,3074,686
E02004499,6927,4228,22,67,7,83,5,23,2006,486
E02004500,9147,6068,24,24,14,33,2,16,2325,641
E02004501,7243,4725,11,27,15,46,0,27,1893,499
E02004502,6551,4650,8,19,13,14,2,13,1373,459
E02004503,8087,5033,20,29,15,47,11,28,2395,509
E02004504,8366,5177,17,22,28,37,4,31,2515,535
E02004505,5021,3302,12,13,20,33,2,24,1204,411
E02004506,6798,4585,17,25,16,17,17,18,1570,533
E02004507,9987,5379,105,97,12,235,16,58,3393,692
E02004508,6551,4270,8,19,15,20,6,16,1660,537
E02004509,10565,5799,69,186,16,197,17,37,3516,728
E02004512,9996,4869,79,113,15,318,12,90,3736,764
E02004513,10991,5154,107,98,13,510,23,45,4240,801
E02004514,5549,3347,23,83,18,64,0,16,1552,446
E02004515,7161,4878,9,17,5,18,4,22,1711,497
E02004516,10682,5307,88,120,16,264,20,71,4118,678
E02004517,8283,5140,34,47,8,71,14,25,2361,583
E02004518,6208,3183,36,34,15,104,0,23,2325,488
E02004519,7396,4923,24,51,8,80,10,19,1796,485
E02004520,8360,4875,92,80,7,63,6,27,2595,615
E02004521,8814,4755,33,26,9,120,8,52,3171,640
E02004522,10025,5157,86,63,39,358,14,49,3549,710
E02004523,9014,4930,61,95,14,92,2,55,3141,624
E02004524,8247,5465,22,4,8,30,6,30,2052,630
E02004525,7583,4973,6,5,6,12,0,30,2024,527
E02004526,7183,4861,18,0,6,6,5,17,1776,494
E02006922,13681,8029,65,111,18,183,2,89,4068,1116
E02004527,8629,5640,15,20,85,58,21,29,2122,639
E02004528,8037,5466,11,34,38,73,17,17,1800,581
E02004529,6615,4527,13,28,92,38,36,25,1367,489
E02004530,6251,4236,11,3,79,28,15,15,1415,449
E02004531,6238,4015,26,43,102,48,7,22,1507,468
E02004532,6192,3942,27,34,101,42,29,24,1511,482
E02004533,7156,4602,16,14,26,150,13,25,1808,502
E02004534,8758,5450,19,57,115,137,38,20,2371,551
E02004535,5235,3449,21,11,90,72,17,30,1168,377
E02004536,6075,4189,22,14,182,44,2,9,1115,498
E02004537,8550,5174,43,38,89,102,17,47,2399,641
E02004538,8971,5280,32,132,508,183,142,40,1983,671
E02004539,7612,4748,26,75,143,133,45,26,1899,517
E02004540,5973,3533,15,127,274,129,76,22,1321,476
E02004541,11380,6832,39,219,551,308,80,23,2354,974
E02004542,6367,3075,31,395,876,294,282,37,890,487
E02004543,6620,2895,49,501,621,538,416,21,1031,548
E02004544,6968,4017,41,49,26,58,1,29,2271,476
E02004545,7184,3886,35,20,15,141,2,40,2571,474
E02004546,7423,3952,41,77,9,273,9,26,2541,495
E02004547,7957,4235,44,118,21,256,13,26,2740,504
E02004548,8895,5014,21,108,87,216,27,23,2821,578
E02004549,7694,4212,42,40,14,112,0,22,2722,530
E02004550,7662,4202,38,95,16,195,6,44,2582,484
E02004551,7206,4121,24,28,12,127,0,31,2361,502
E02004552,6455,3822,13,44,10,135,12,21,1972,426
E02004553,7270,3935,21,41,11,94,2,38,2632,496
E02004554,7230,3969,13,15,16,138,7,39,2576,457
E02004555,6042,3930,12,1,0,3,1,21,1598,476
E02004556,7160,5034,19,4,10,12,2,18,1595,466
E02004557,8175,5141,15,6,19,34,8,30,2409,513
E02004558,6428,3964,27,14,14,33,1,21,1888,466
E02004559,7792,5189,15,13,14,48,4,14,1926,569
E02004560,8332,5390,23,8,14,8,2,28,2201,658
E02004561,10029,6556,21,8,19,17,9,43,2602,754
E02004562,7671,4842,20,6,9,16,1,24,2146,607
E02004563,6527,4233,11,0,6,11,0,25,1726,515
E02004564,7969,5241,6,22,16,18,0,12,2107,547
E02004565,14876,9660,14,42,47,41,5,46,3943,1078
E02004566,5725,3194,21,10,11,32,0,33,1969,455
E02004567,8151,5418,23,33,19,65,3,27,1983,580
E02004568,8543,5151,14,33,30,41,0,25,2657,592
E02004569,7300,4431,18,23,26,28,0,35,2224,515
E02004570,8683,5523,22,27,27,12,0,22,2381,669
E02004571,7899,5229,15,27,24,34,4,26,1987,553
E02004572,7614,4707,21,9,49,14,0,29,2251,534
E02004573,6072,3437,24,25,9,23,4,31,2128,391
E02004574,7312,4384,17,13,6,20,1,42,2311,518
E02004575,11138,6975,35,16,12,34,1,37,3136,892
E02004576,8831,5957,25,3,16,6,4,23,2152,645
E02004577,5203,3514,5,8,8,26,7,15,1252,368
E02004578,7149,4720,18,3,11,33,3,49,1718,594
E02004579,6890,4611,18,8,9,15,7,29,1640,553
E02004580,11696,8263,19,6,30,28,0,49,2444,857
E02004581,7410,4906,11,17,5,4,4,29,1844,590
E02004582,6689,4444,10,9,5,15,0,18,1651,537
E02004583,8299,5020,31,12,10,15,1,53,2445,712
E02004584,6441,4569,8,0,17,4,0,20,1311,512
E02004585,7652,4756,13,24,4,21,3,29,2231,571
E02004586,8145,4994,19,22,16,38,4,29,2396,627
E02004587,7744,4477,15,8,2,18,4,32,2639,549
E02004588,6475,3642,31,20,20,56,1,32,2187,486
E02004589,7402,4594,8,17,11,30,0,20,2162,560
E02004590,7500,4953,12,12,9,14,0,39,1830,631
E02004591,6847,4432,42,9,11,36,2,31,1778,506
E02004592,12102,7235,111,43,28,88,0,44,3587,966
E02004593,8132,5326,26,18,35,11,0,22,2077,617
E02004594,7819,5076,51,13,21,26,1,31,2042,558
E02004595,11911,7713,33,11,37,77,15,37,3120,868
E02004596,7662,4791,34,41,12,89,6,30,2113,546
E02004597,7267,4701,33,16,26,33,2,22,1904,530
E02004598,10349,6881,32,16,32,40,11,40,2540,757
E02004599,7354,5003,19,24,25,29,12,27,1652,563
E02004843,7181,4684,9,23,25,42,4,21,1887,486
E02004844,7187,4511,16,19,14,100,9,19,1994,505
E02004845,7240,4614,18,16,18,78,7,36,1989,464
E02004846,6238,4546,21,17,24,62,3,4,1149,412
E02004847,9763,6015,27,64,42,215,6,32,2650,712
E02004848,7192,4597,18,67,10,185,8,23,1763,521
E02004849,6836,4558,24,132,49,180,13,21,1341,518
E02004850,7446,4784,23,54,21,239,5,21,1784,515
E02004851,5800,3760,24,47,17,151,5,14,1377,405
E02004852,7646,4975,20,80,26,152,8,21,1766,598
E02004853,6336,4096,17,37,34,140,7,22,1554,429
E02004854,7337,5045,35,84,24,255,9,13,1420,452
E02004855,7407,4671,25,70,12,488,6,25,1619,491
E02004856,5413,3603,40,21,37,9,2,18,1285,398
E02004857,5663,3421,24,15,23,12,3,29,1663,473
E02004858,5078,3108,12,13,12,20,3,18,1531,361
E02004859,5195,3350,16,10,26,22,0,25,1351,395
E02004860,5765,3189,40,253,22,147,4,25,1761,324
E02004861,5484,3602,20,40,31,28,2,19,1331,411
E02004862,7574,4046,34,133,4,195,7,21,2622,512
E02004863,7764,4046,38,70,25,303,8,42,2659,573
E02004864,6282,3820,27,34,34,35,9,29,1834,460
E02004865,5332,3049,17,52,26,66,7,18,1697,400
E02004866,6577,3825,17,71,28,71,0,20,2001,544
E02004867,6083,3636,25,62,33,31,0,22,1802,472
E02004868,5848,3359,19,117,14,149,12,20,1711,447
E02004869,5650,3220,26,13,33,29,2,18,1830,479
E02004870,9390,5089,52,181,44,322,2,34,2995,671
E02004871,5068,2944,23,48,18,82,17,19,1540,377
E02004872,6961,4248,24,158,22,172,17,19,1831,470
E02004873,10069,5578,34,192,61,148,11,39,3218,788
E02004874,6183,3423,23,128,10,312,4,23,1785,475
E02004875,9255,4855,33,167,26,749,16,40,2696,673
E02004876,8999,5635,45,76,76,182,26,33,2254,672
E02004877,5214,3182,33,51,73,32,22,41,1361,419
E02004878,6715,4454,18,9,24,28,3,22,1637,520
E02004879,7720,5119,8,10,23,7,0,37,1969,547
E02004880,9178,6090,26,35,41,46,3,26,2244,667
E02004881,5698,3540,23,35,17,45,1,20,1541,476
E02004882,8000,4975,31,79,13,89,20,17,2187,589
E02004883,5741,3807,22,19,18,27,1,19,1469,359
E02004884,9829,5959,32,45,19,141,19,32,2905,677
E02004885,8804,5735,26,64,23,115,22,17,2225,577
E02004886,5633,3754,7,5,27,16,4,13,1378,429
E02004887,7129,4742,15,13,46,30,9,23,1776,475
E02004888,8458,5223,37,28,47,73,7,33,2367,643
E02004889,10528,6326,28,53,10,83,19,25,3235,749
E02004890,8271,5200,21,72,22,45,6,18,2343,544
E02004891,7456,4400,29,20,12,26,11,25,2366,567
E02004892,5564,3349,27,3,15,38,5,18,1708,401
E02004893,5453,3175,26,28,13,48,5,16,1712,430
E02004894,8310,4636,34,77,36,91,18,45,2769,604
E02004895,9200,5909,25,21,48,41,8,34,2374,740
E02004896,7875,5028,60,178,220,189,11,57,1567,565
E02004897,6663,4295,37,109,166,140,7,61,1357,491
E02004898,7344,4576,48,163,161,155,10,56,1618,557
E02004899,5506,2904,40,92,867,96,12,9,1065,421
E02004900,8163,3384,25,254,2311,112,17,49,1180,831
E02004901,8439,4846,36,178,505,212,13,34,2025,590
E02004902,7928,3872,38,201,1429,229,3,41,1555,560
E02004903,6727,3694,42,365,356,234,22,34,1509,471
E02004904,5906,3076,14,158,657,129,11,41,1373,447
E02004905,6762,2445,28,427,2109,225,18,83,882,545
E02004906,9682,5150,101,242,1319,244,4,66,1930,626
E02004907,9263,4728,48,357,1101,215,16,74,1929,795
E02004908,9773,3726,74,448,3092,222,20,87,1186,918
E02004909,5119,2851,18,18,17,56,10,23,1782,344
E02004910,10662,6411,32,38,15,38,13,36,3274,805
E02004911,6538,3733,30,26,11,23,79,32,2160,444
E02004912,10280,6138,38,63,18,64,84,44,3062,769
E02004913,14741,8843,56,167,46,150,43,39,4352,1045
E02004914,7373,3668,98,105,13,43,351,63,2447,585
E02004915,5411,2789,45,81,15,103,195,59,1755,369
E02004916,7337,4153,29,93,14,80,240,49,2133,546
E02004917,6590,3713,34,110,1,53,342,30,1804,503
E02004918,8097,3748,53,135,20,289,391,61,2813,587
E02004919,7288,3870,37,94,10,136,306,29,2250,556
E02004920,10654,6005,49,101,23,184,164,35,3268,825
E02004921,7562,4234,45,119,17,112,181,28,2265,561
E02004922,9455,5979,29,23,13,56,11,44,2564,736
E02004923,10007,6280,24,73,37,66,37,27,2732,731
E02004924,7239,4721,17,72,43,105,20,22,1725,514
E02004925,7691,4914,16,34,46,76,20,20,1953,612
E02004926,7743,5048,21,39,44,83,15,22,1954,517
E02004927,6410,4118,12,17,33,48,0,23,1671,488
E02004928,6775,4477,26,62,35,127,15,7,1478,548
E02004929,6226,4095,10,76,42,60,2,32,1496,413
E02004930,6826,4279,32,59,46,143,13,31,1757,466
E02004931,6497,4074,30,75,53,189,13,8,1567,488
E02004932,7703,4289,37,79,45,534,19,25,2124,551
E02004933,6907,3997,32,79,84,128,14,25,1985,563
E02004934,7158,3480,59,87,41,587,6,24,2350,524
E02004935,7602,3822,42,121,70,272,16,28,2643,588
E02004936,6178,3392,21,76,57,341,22,20,1797,452
E02004937,6404,4090,34,56,65,48,15,18,1539,539
E02004938,5962,3583,27,103,72,238,10,12,1492,425
E02004939,6614,3580,39,121,45,602,13,9,1665,540
E02004940,7357,3926,36,73,37,742,32,28,1950,533
E02004941,9507,5388,72,288,225,591,14,32,2247,650
E02004942,6130,3784,36,89,228,124,10,24,1392,443
E02004943,7735,4931,16,171,353,129,34,25,1493,583
E02004944,6746,3693,46,113,8,194,21,38,2242,391
E02004945,11794,6386,76,186,28,270,107,63,3910,768
E02004946,6329,3427,33,75,14,161,54,37,2142,386
E02004947,6326,3655,23,89,19,66,21,31,1936,486
E02004948,5795,3214,23,99,5,65,8,28,1942,411
E02004949,8000,4269,43,127,18,211,30,42,2729,531
E02004950,6779,3686,29,51,5,150,9,34,2346,469
E02004951,7015,3573,58,77,12,234,8,37,2496,520
E02004952,6658,3709,45,40,14,89,8,44,2235,474
E02004953,6210,3245,21,54,10,73,13,41,2323,430
E02004954,6395,3521,25,52,1,100,9,39,2244,404
E02004955,5910,3327,20,33,13,41,15,26,2061,374
E02004956,8815,5604,29,121,100,69,14,57,2176,645
E02004957,8732,5336,33,286,124,185,33,24,2111,600
E02004958,7197,4812,14,80,82,71,0,27,1592,519
E02004959,5808,3243,36,575,201,210,65,70,1010,398
E02004960,5567,3450,12,106,105,41,11,16,1391,435
E02004961,9241,5643,41,282,87,174,59,39,2270,646
E02004962,8521,5399,46,232,109,148,44,30,1898,615
E02004963,7029,4226,31,202,90,135,5,32,1828,480
E02004964,5602,3535,27,141,34,62,20,24,1366,393
E02004965,6532,3934,20,489,142,188,14,61,1279,405
E02004966,6967,2863,42,1291,494,511,199,190,885,492
E02004967,7306,4285,14,158,43,153,0,20,2127,506
E02004968,7083,4340,24,176,41,267,25,33,1722,455
E02004969,7195,4538,45,245,35,261,11,36,1500,524
E02004970,7832,4757,47,224,49,281,25,57,1833,559
E02004971,7484,3934,52,410,55,1030,20,18,1494,471
E02004972,6100,3643,75,404,40,244,43,30,1231,390
E02004973,7444,3834,54,361,46,749,40,44,1856,460
E02004974,7606,3993,51,591,192,361,105,51,1688,574
E02004975,7778,3976,33,579,176,765,127,59,1497,566
E02004976,8143,4024,108,403,89,917,32,38,1972,560
E02004977,8258,3915,99,399,40,1942,49,20,1285,509
E02004978,8626,4270,36,365,43,1638,74,42,1625,533
E02004979,6752,3667,35,191,217,450,15,61,1627,489
E02004980,5995,3856,17,50,58,58,13,39,1453,451
E02004981,7189,4363,17,163,56,121,11,56,1855,547
E02004982,5923,3437,46,65,41,56,9,29,1779,461
E02004983,5964,3326,35,86,25,100,7,25,1897,463
E02004984,6314,3761,26,118,29,103,16,21,1795,445
E02004985,6806,3967,44,84,67,103,11,27,1929,574
E02004986,7431,3856,61,103,18,105,17,35,2744,492
E02004987,6740,3878,24,127,28,134,14,38,2056,441
E02004988,7441,4234,50,180,38,150,19,31,2205,534
E02004989,12612,6459,189,601,58,643,107,34,3678,843
E02004990,6371,3654,92,253,50,248,20,21,1593,440
E02004991,7324,3867,104,365,25,303,46,38,2115,461
E02004992,8119,4248,122,353,25,408,51,49,2350,513
E02004993,5251,3248,43,74,40,84,14,21,1353,374
E02004994,5874,3834,14,92,232,100,5,37,1137,423
E02004995,5181,3611,15,61,99,94,16,22,867,396
E02005503,7111,4576,11,9,2,10,10,45,1829,619
E02005504,8735,5804,18,0,18,3,4,26,2148,714
E02005505,7184,4612,13,4,5,10,2,29,1980,529
E02005506,6849,4643,15,5,6,12,3,28,1613,524
E02005507,11425,7128,23,14,9,22,1,58,3381,789
E02005508,6640,4283,14,6,9,4,0,37,1783,504
E02005509,7258,5021,17,4,2,11,2,21,1652,528
E02005510,6641,4586,18,0,10,2,1,23,1510,491
E02005511,7202,4856,3,8,9,14,0,42,1764,506
E02005512,8810,5365,30,7,22,100,10,70,2586,620
E02005513,9009,5772,25,3,3,36,4,33,2493,640
E02005514,6554,4321,11,5,3,9,2,49,1651,503
E02005515,6223,3900,15,6,2,9,0,22,1799,470
