geography code,total,W0,W1,W2,W3,W4,M0,M1,M2,M3,M4,A0,A1,A2,A3,A4,A5,B0,B1,B2,B3,O0,O1,O2
E02000346,6092,2643,1265,142,17,1219,434,137,99,65,133,753,131,56,172,180,214,1780,1132,451,197,482,87,395
E02000347,7956,5461,3772,184,2,1503,342,121,59,64,98,469,163,32,79,44,151,1019,461,318,240,665,30,635
E02000348,8120,4618,2811,107,17,1683,370,114,73,79,104,725,362,29,148,58,128,1636,877,586,173,771,71,700
E02000350,9502,5662,3864,194,17,1587,493,154,67,114,158,1439,958,54,188,82,157,1394,552,564,278,514,35,479
E02000351,8523,5647,3679,261,6,1701,524,115,71,151,187,858,180,54,174,152,298,1079,530,368,181,415,115,300
E02000352,6883,4600,3363,175,2,1060,463,152,72,102,137,471,110,37,135,47,142,994,333,443,218,355,27,328
E02000353,7786,5274,3875,228,6,1165,450,127,46,124,153,891,418,123,132,66,152,923,343,403,177,248,39,209
E02000354,9502,4346,2803,163,27,1353,728,201,151,121,255,1335,457,122,429,98,229,2632,1259,954,419,461,78,383
E02000355,8485,4364,2932,180,24,1228,550,160,100,126,164,1552,829,190,263,74,196,1759,694,768,297,260,26,234
E02000356,7346,5242,3846,220,3,1173,489,149,87,102,151,425,144,33,76,59,113,928,336,385,207,262,37,225
E02000357,6339,1960,1068,109,60,723,398,148,85,43,122,595,152,40,171,54,178,3033,1627,847,559,353,54,299
E02000358,11058,6069,3876,288,9,1896,772,217,140,173,242,1121,328,121,246,98,328,2521,1034,1067,420,575,52,523
E02000359,6581,3297,2221,139,25,912,508,185,82,94,147,767,235,152,176,98,106,1777,761,775,241,232,46,186
E02000360,11292,4569,2886,200,32,1451,794,246,182,120,246,1397,341,78,347,166,465,3923,2156,1169,598,609,112,497
E02000361,7640,4088,2743,146,9,1190,588,180,92,142,174,750,124,66,208,131,221,1922,869,673,380,292,25,267
E02000362,6363,3105,2189,127,33,756,437,186,74,55,122,546,90,33,128,90,205,2003,935,740,328,272,69,203
E02000363,10845,4011,2578,154,14,1265,858,299,212,75,272,1192,227,69,397,178,321,4223,2343,1096,784,561,97,464
E02000364,8867,5608,4128,248,10,1222,491,167,80,82,162,700,105,58,238,77,222,1787,717,740,330,281,67,214
E02000365,12764,8008,5460,348,22,2178,787,157,106,232,292,1173,238,53,240,231,411,2204,1001,835,368,592,98,494
E02000366,8514,5000,3785,219,26,970,511,231,70,87,123,678,106,59,209,119,185,2036,954,666,416,289,46,243
E02000367,9741,5918,4073,249,9,1587,672,225,131,103,213,924,172,43,309,117,283,1861,896,700,265,366,43,323
E02000368,9614,4436,2878,212,14,1332,584,162,114,93,215,1142,171,55,459,151,306,2951,1598,862,491,501,60,441
E02000369,11594,5847,3691,204,11,1941,811,251,159,151,250,1246,228,66,288,233,431,3094,1719,890,485,596,97,499
E02000370,8301,4354,2774,141,5,1434,560,165,116,92,187,984,169,25,237,221,332,1889,1140,421,328,514,77,437
E02000371,12369,7361,4464,277,12,2608,865,228,169,211,257,1394,225,45,162,455,507,2179,1306,521,352,570,147,423
E02006918,7611,3033,1657,113,28,1235,639,245,130,95,169,1033,359,99,285,61,229,2452,1177,871,404,454,24,430
E02006921,7744,3838,2371,88,17,1362,456,169,66,68,153,872,403,66,200,59,144,2027,906,719,402,551,38,513
E02000372,9175,4587,2898,333,19,1337,630,243,65,105,217,1196,229,130,43,155,639,1937,918,703,316,825,491,334
E02000373,6658,2491,1402,201,29,859,463,172,110,47,134,733,60,61,162,67,383,2379,1330,616,433,592,301,291
E02000374,6731,4126,2733,304,16,1073,441,153,83,72,133,635,146,71,79,79,260,1055,499,387,169,474,288,186
E02000375,7028,4099,2547,298,7,1247,456,131,88,110,127,651,102,115,45,79,310,1411,728,423,260,411,183,228
E02000376,6915,4216,2567,267,7,1375,454,152,70,87,145,716,144,88,46,112,326,1088,403,461,224,441,229,212
E02000377,8169,5207,3450,366,23,1368,486,148,104,107,127,770,176,70,75,106,343,1296,565,506,225,410,204,206
E02000378,6534,4532,2740,257,9,1526,370,91,44,105,130,558,107,75,17,129,230,743,355,253,135,331,136,195
E02000379,7581,5272,3643,286,9,1334,467,128,119,106,114,629,180,54,20,132,243,851,478,254,119,362,189,173
E02000380,5863,4303,3127,218,3,955,335,75,24,142,94,433,76,88,26,64,179,556,261,181,114,236,137,99
E02000381,7768,5874,3860,276,2,1736,365,94,44,114,113,549,131,48,24,108,238,641,295,230,116,339,157,182
E02000382,6167,4244,3047,192,10,995,334,95,55,99,85,506,79,34,31,120,242,651,347,187,117,432,184,248
E02000383,9432,5774,3261,316,2,2195,527,81,73,191,182,1443,356,93,47,328,619,711,421,189,101,977,599,378
E02000384,7320,4662,3026,307,11,1318,462,146,64,101,151,674,146,76,59,117,276,1079,541,349,189,443,214,229
E02000385,6162,4586,2803,197,13,1573,274,52,27,101,94,646,156,46,10,224,210,371,163,130,78,285,148,137
E02000386,8136,4686,2996,226,7,1457,484,120,74,122,168,947,147,92,80,145,483,1380,684,431,265,639,334,305
E02000387,6272,4032,2656,185,4,1187,333,96,39,75,123,803,174,62,26,158,383,793,328,326,139,311,156,155
E02000388,8202,6052,3895,235,7,1915,380,101,57,124,98,801,165,92,6,177,361,600,306,196,98,369,178,191
E02000389,8255,6567,4533,292,4,1738,374,65,45,144,120,661,182,33,25,146,275,336,149,147,40,317,139,178
E02000390,6448,4880,3297,242,6,1335,324,90,38,62,134,426,97,39,41,109,140,533,222,184,127,285,144,141
E02000391,7729,6250,4313,234,10,1693,338,56,62,131,89,417,107,34,42,77,157,392,197,128,67,332,167,165
E02000392,9578,7361,4880,303,10,2168,463,137,52,109,165,558,87,47,64,120,240,819,457,225,137,377,215,162
E02000393,6031,5075,3483,236,8,1348,234,36,22,99,77,376,115,36,19,61,145,237,86,100,51,109,51,58
E02000394,7755,5224,3646,208,0,1370,478,164,72,112,130,754,103,74,29,177,371,898,424,284,190,401,217,184
E02000395,5951,5122,3671,193,1,1257,208,27,16,83,82,308,86,20,6,79,117,158,90,46,22,155,64,91
E02000396,6633,5000,3515,149,0,1336,364,116,48,101,99,445,100,34,34,71,206,590,305,175,110,234,103,131
E02000397,7815,4785,2214,216,6,2349,518,156,77,120,165,894,322,66,154,88,264,1238,623,428,187,380,82,298
E02000398,7123,2729,1123,110,9,1487,491,187,117,45,142,588,98,54,108,56,272,2959,1599,1004,356,356,69,287
E02000400,7668,4737,2772,278,2,1685,532,187,74,139,132,798,247,72,137,117,225,1296,648,434,214,305,51,254
E02000401,6734,3362,1690,177,27,1468,533,188,105,69,171,710,138,75,193,66,238,1711,834,658,219,418,61,357
E02000402,6697,3020,1396,121,17,1486,493,161,82,92,158,614,80,70,149,46,269,2090,1043,773,274,480,64,416
E02000403,7199,4492,1896,226,18,2352,450,167,58,97,128,924,295,51,172,115,291,976,475,324,177,357,48,309
E02000404,7315,3756,1488,241,18,2009,534,145,122,92,175,1145,293,61,208,237,346,1482,686,493,303,398,66,332
E02000405,6548,5299,4043,241,11,1004,394,83,46,156,109,371,139,33,30,37,132,352,139,139,74,132,23,109
E02000406,7025,3903,1802,209,2,1890,506,190,61,82,173,972,247,73,198,170,284,1307,499,606,202,337,126,211
E02000407,7312,3040,1118,156,5,1761,508,150,90,80,188,817,154,97,161,118,287,2495,1112,1098,285,452,72,380
E02000408,7612,3256,1389,129,10,1728,496,182,110,65,139,763,180,51,125,149,258,2534,1171,976,387,563,153,410
E02000409,6527,2975,1239,118,14,1604,401,115,90,69,127,597,113,77,103,95,209,2172,1242,578,352,382,67,315
E02000410,6693,5512,4130,209,10,1163,423,108,39,144,132,331,147,16,4,64,100,231,89,85,57,196,28,168
E02000411,7452,3157,1377,113,17,1650,511,174,110,66,161,1017,245,137,125,177,333,2385,1200,917,268,382,77,305
E02000412,6914,3742,1618,180,11,1933,430,135,59,100,136,892,200,75,194,165,258,1450,714,506,230,400,72,328
E02000413,7500,5944,4570,209,5,1160,511,128,57,177,149,477,135,21,26,104,191,407,174,155,78,161,22,139
E02000414,7171,3346,1405,169,31,1741,496,151,82,85,178,868,197,63,206,118,284,2123,1027,853,243,338,58,280
E02000415,6845,4009,1664,211,9,2125,446,123,91,97,135,1013,225,84,285,201,218,1008,492,376,140,369,78,291
E02000416,7490,4953,3390,318,13,1232,556,161,88,118,189,574,148,34,94,81,217,1082,523,428,131,325,86,239
E02000417,6676,5557,4177,188,2,1190,371,60,57,139,115,272,81,21,15,58,97,326,152,135,39,150,35,115
E02000418,5509,4637,3746,169,1,721,273,74,18,103,78,260,120,8,16,36,80,250,76,145,29,89,11,78
E02000419,8108,5184,2563,255,12,2354,493,108,81,137,167,1046,297,67,203,165,314,983,426,406,151,402,105,297
E02000420,7432,3763,1555,148,18,2042,546,152,79,111,204,882,127,64,202,134,355,1853,909,654,290,388,35,353
E02000421,7148,3120,1260,133,13,1714,503,185,86,84,148,719,129,32,164,100,294,2353,1105,929,319,453,71,382
E02000422,7825,3759,1481,160,28,2090,522,157,93,109,163,957,138,72,250,105,392,2165,1058,808,299,422,48,374
E02000423,6813,4194,1903,204,12,2075,426,93,57,91,185,886,228,62,201,141,254,939,402,388,149,368,74,294
E02000424,7198,5278,3863,304,4,1107,490,140,49,136,165,362,85,47,47,48,135,832,359,363,110,236,77,159
E02000425,7256,4745,2624,130,0,1991,315,85,34,73,123,498,176,39,77,54,152,1005,410,476,119,693,52,641
E02000426,6731,5245,3881,179,3,1182,362,87,24,125,126,534,195,52,14,72,201,372,169,142,61,218,57,161
E02000427,6854,4552,2396,234,11,1911,449,145,49,102,153,690,127,78,195,111,179,830,376,337,117,333,88,245
E02000428,7022,3610,1528,206,6,1870,464,126,80,101,157,588,114,57,143,108,166,1982,1051,715,216,378,63,315
E02000429,6852,5667,4169,203,4,1291,375,69,50,144,112,379,140,22,21,55,141,295,96,134,65,136,27,109
E02000430,7417,5881,4440,272,2,1167,448,98,70,109,171,405,96,23,26,71,189,430,151,184,95,253,30,223
E02000431,6685,5542,4028,183,2,1329,366,91,45,112,118,401,121,32,11,111,126,236,114,96,26,140,33,107
E02000432,6454,4679,3215,268,9,1187,352,95,58,81,118,370,72,15,52,84,147,819,317,394,108,234,55,179
E02006794,7306,2913,1271,130,8,1504,564,200,121,88,155,536,96,19,108,87,226,2862,1576,950,336,431,65,366
E02000554,9182,5561,3782,380,12,1387,690,244,124,112,210,694,131,29,193,73,268,1820,822,679,319,417,111,306
E02000555,9408,6404,4464,525,5,1410,644,198,120,157,169,712,137,43,202,102,228,1356,593,447,316,292,61,231
E02000556,10008,6628,4557,518,10,1543,700,282,86,142,190,876,208,43,283,107,235,1513,564,627,322,291,73,218
E02000557,8124,5571,3818,494,1,1258,625,174,87,149,215,640,123,35,77,144,261,1019,492,345,182,269,98,171
E02000558,8870,4270,2574,311,5,1380,731,229,142,96,264,956,113,35,390,169,249,2449,1237,623,589,464,115,349
E02000559,8778,6369,4695,376,9,1289,512,144,56,128,184,732,128,39,238,154,173,964,429,291,244,201,47,154
E02000560,7076,4825,3030,314,1,1480,467,118,58,122,169,768,162,32,113,230,231,720,301,264,155,296,63,233
E02000561,7746,6082,4428,361,5,1288,483,116,69,142,156,534,149,43,34,141,167,484,174,206,104,163,52,111
E02000562,7934,5595,4036,286,11,1262,482,170,56,106,150,533,96,31,165,61,180,1045,432,331,282,279,98,181
E02000563,8486,5585,3897,387,7,1294,592,194,80,107,211,653,101,18,216,97,221,1381,703,379,299,275,82,193
E02000564,10488,6982,4678,428,3,1873,747,213,90,175,269,1120,194,59,200,267,400,1262,602,380,280,377,129,248
E02000565,8187,5090,3517,260,19,1294,634,249,118,96,171,595,93,30,210,97,165,1469,732,408,329,399,90,309
E02000566,8164,6309,4634,327,6,1342,511,152,75,133,151,536,93,19,133,130,161,617,287,222,108,191,51,140
E02000567,10358,7504,5582,383,7,1532,765,259,101,177,228,639,129,21,209,105,175,1103,496,380,227,347,65,282
E02000568,9625,5972,3996,371,16,1589,654,219,129,102,204,1127,126,70,297,314,320,1512,800,374,338,360,87,273
E02000569,10022,7253,5371,362,4,1516,595,235,59,120,181,709,136,40,185,183,165,1130,576,316,238,335,89,246
E02000570,8615,7001,5275,291,9,1426,456,133,54,130,139,542,145,21,70,139,167,470,150,189,131,146,43,103
E02000571,8031,5742,4280,302,6,1154,455,153,65,124,113,600,108,10,226,95,161,933,503,286,144,301,91,210
E02000572,8571,4762,3191,245,3,1323,497,150,89,86,172,1471,199,69,578,375,250,1444,725,347,372,397,92,305
E02000573,8674,6898,4925,336,5,1632,437,104,49,148,136,697,154,19,94,235,195,482,231,164,87,160,54,106
E02000574,8501,5868,3996,273,8,1591,531,184,71,139,137,1085,155,48,209,379,294,782,412,174,196,235,86,149
E02000575,11889,8216,5520,319,10,2367,554,134,58,162,200,1751,451,149,169,531,451,999,563,223,213,369,114,255
E02000576,9388,6028,4076,291,1,1660,577,182,76,111,208,1064,203,48,171,329,313,1340,798,288,254,379,102,277
E02000577,7199,3155,1887,183,4,1081,538,162,114,69,193,659,73,53,132,46,355,1759,866,591,302,1088,571,517
E02000578,5798,3219,2254,186,5,774,507,194,87,74,152,472,58,23,100,47,244,991,556,291,144,609,361,248
E02000579,8616,5933,3976,305,41,1611,602,196,102,121,183,578,79,19,54,75,351,923,452,331,140,580,292,288
E02000580,8655,5473,3414,252,10,1797,709,236,123,105,245,618,78,36,42,104,358,1289,560,536,193,566,297,269
E02000581,7298,3942,2574,214,6,1148,507,141,96,91,179,621,63,27,81,64,386,1373,735,462,176,855,477,378
E02000582,7659,5969,3342,172,3,2452,372,48,44,123,157,682,124,24,41,196,297,301,159,93,49,335,146,189
E02000583,7303,5831,3667,189,3,1972,434,72,39,183,140,450,76,10,15,78,271,308,120,125,63,280,138,142
E02000584,8178,6430,3521,146,6,2757,418,36,35,225,122,735,137,32,9,218,339,183,101,57,25,412,227,185
E02000585,8384,5650,2965,178,1,2506,485,66,39,185,195,956,190,56,32,192,486,378,242,79,57,915,509,406
E02000586,7769,5668,2621,136,2,2909,359,32,24,175,128,1039,181,69,23,368,398,166,93,41,32,537,318,219
E02000587,7523,5549,2776,131,7,2635,410,27,33,187,163,876,154,70,6,251,395,93,62,18,13,595,408,187
E02000588,8159,6470,3087,135,2,3246,347,17,28,161,141,716,110,63,4,185,354,112,71,24,17,514,314,200
E02000589,8444,5474,2360,160,5,2949,438,39,35,220,144,1579,208,81,23,712,555,287,185,72,30,666,435,231
E02000590,7015,4993,2777,141,4,2071,411,67,50,117,177,786,120,38,71,166,391,323,200,83,40,502,297,205
E02000591,6769,4029,1988,152,2,1887,396,50,68,143,135,1138,196,91,36,309,506,395,221,104,70,811,509,302
E02000592,6761,5360,2351,124,4,2881,328,23,25,162,118,712,119,25,7,250,311,89,60,21,8,272,172,100
E02000593,7624,5724,2628,194,5,2897,410,49,42,175,144,820,166,54,21,197,382,274,161,76,37,396,195,201
E02000594,7252,6137,3966,151,0,2020,259,33,24,125,77,434,90,15,13,85,231,160,113,39,8,262,122,140
E02000595,7331,6075,3655,175,6,2239,273,25,22,122,104,483,90,18,6,89,280,175,112,42,21,325,187,138
E02000596,7782,6378,3564,198,1,2615,286,46,28,131,81,678,145,24,3,249,257,147,85,44,18,293,144,149
E02000597,7130,4558,2898,193,2,1465,497,136,90,127,144,829,120,83,117,87,422,607,382,128,97,639,336,303
E02000619,8054,4248,2972,202,2,1072,609,188,145,69,207,598,115,45,96,187,155,2365,1340,664,361,234,65,169
E02000620,9370,5521,3863,203,4,1451,702,238,143,113,208,621,101,33,62,176,249,2251,1272,645,334,275,80,195
E02000621,10429,6538,4097,296,2,2143,665,186,146,136,197,905,211,53,67,251,323,1945,1007,615,323,376,126,250
E02000622,8094,4883,3365,212,2,1304,603,182,115,82,224,451,77,22,74,159,119,1932,1016,624,292,225,40,185
E02000623,7990,4262,2446,190,4,1622,594,195,128,67,204,496,57,32,50,170,187,2388,1301,679,408,250,83,167
E02000624,7976,3862,2628,161,6,1067,650,250,124,60,216,460,54,37,62,160,147,2734,1373,902,459,270,73,197
E02000625,8361,4104,2199,188,2,1715,617,228,136,69,184,578,68,31,74,230,175,2794,1613,691,490,268,60,208
E02000626,8301,2929,1792,132,10,995,695,271,154,74,196,382,29,40,73,88,152,4009,1937,1380,692,286,57,229
E02000627,9571,5417,3499,284,3,1631,772,241,148,115,268,494,102,64,28,136,164,2658,1255,956,447,230,26,204
E02000628,9731,3812,1901,157,13,1741,829,250,171,63,345,640,97,58,103,219,163,4053,2010,1397,646,397,62,335
E02000629,9033,6374,4501,372,9,1492,567,196,95,131,145,447,112,26,79,84,146,1498,652,532,314,147,44,103
E02000630,7266,5402,3941,297,11,1153,434,146,75,85,128,343,76,16,40,96,115,981,380,381,220,106,19,87
E02000631,8832,5541,4118,197,7,1219,679,237,147,128,167,568,158,36,28,100,246,1772,645,741,386,272,33,239
E02000632,9516,6693,4889,308,4,1492,591,182,79,135,195,409,112,44,17,103,133,1669,460,809,400,154,46,108
E02000633,8642,4320,2952,199,10,1159,730,273,131,91,235,475,75,45,109,119,127,2943,1300,1118,525,174,41,133
E02000634,6846,4158,2801,239,3,1115,447,177,48,84,138,365,95,16,56,67,131,1735,770,607,358,141,37,104
E02000635,9157,4944,3595,235,2,1112,789,307,145,107,230,385,58,47,50,61,169,2857,1109,1203,545,182,30,152
E02000636,7639,6240,4760,332,1,1147,361,80,40,124,117,371,115,31,34,99,92,597,258,215,124,70,17,53
E02000637,8687,5494,3988,227,3,1276,734,255,138,109,232,377,89,57,33,69,129,1929,640,885,404,153,35,118
E02000638,9898,5289,3635,244,6,1404,851,309,199,104,239,559,87,74,91,115,192,2952,1271,1198,483,247,62,185
E02000639,8119,3595,2011,152,0,1432,706,258,139,72,237,428,92,70,89,55,122,3035,1565,972,498,355,37,318
E02000640,9123,6534,5142,275,7,1110,517,174,79,133,131,585,168,125,117,84,91,1334,601,537,196,153,42,111
E02000641,8779,3358,2147,152,1,1058,767,318,136,64,249,412,87,37,79,94,115,3934,1835,1336,763,308,58,250
E02000642,9628,5982,4681,200,12,1089,839,316,140,114,269,545,190,53,25,71,206,2102,804,844,454,160,37,123
E02000643,8369,5231,3610,200,0,1421,580,220,112,95,153,610,133,138,95,93,151,1758,752,672,334,190,41,149
E02000644,8620,5095,3443,167,4,1481,762,317,139,99,207,561,125,123,43,100,170,2000,711,894,395,202,51,151
E02000645,9020,5544,3985,187,3,1369,717,257,133,131,196,531,124,92,31,115,169,2044,836,858,350,184,33,151
E02000646,9121,5830,3826,200,3,1801,648,193,120,144,191,1121,360,361,53,131,216,1331,498,524,309,191,78,113
E02000647,8483,4960,3479,204,2,1275,755,302,140,119,194,665,264,123,46,85,147,1960,645,848,467,143,26,117
E02000648,7791,3465,2485,164,3,813,771,376,131,68,196,372,120,51,29,47,125,2998,1095,1283,620,185,48,137
E02000649,11181,6722,4174,236,9,2303,857,268,190,161,238,870,196,221,87,76,290,2505,1046,953,506,227,55,172
E02000650,7424,4167,3210,191,4,762,670,293,58,112,207,331,95,21,50,42,123,2116,866,852,398,140,36,104
E02000651,8591,4708,3086,157,9,1456,653,263,112,125,153,964,305,355,64,65,175,2079,752,898,429,187,43,144
E02000652,7363,2974,1584,106,25,1259,517,210,86,77,144,1473,628,447,73,91,234,2268,1000,916,352,131,34,97
E02006801,8081,4829,3445,190,9,1185,482,146,79,114,143,1546,208,48,114,735,441,1016,572,257,187,208,73,135
E02000653,8544,3741,2368,134,10,1229,596,210,159,66,161,1204,133,38,42,521,470,2781,1792,642,347,222,83,139
E02000654,8059,2744,1929,80,2,733,524,221,98,52,153,1364,75,40,62,553,634,3178,1894,849,435,249,59,190
E02000655,8208,3502,2305,109,0,1088,598,225,157,80,136,891,112,45,43,316,375,2963,1712,897,354,254,62,192
E02000657,9078,4802,3450,221,14,1117,706,281,116,159,150,834,82,47,65,279,361,2474,1226,852,396,262,67,195
E02000658,8314,4667,3431,226,14,996,621,205,97,131,188,633,71,18,48,243,253,2059,997,687,375,334,129,205
E02000659,7697,4922,3924,172,2,824,537,227,84,84,142,594,151,26,23,198,196,1450,620,535,295,194,34,160
E02000660,8078,4961,3679,212,8,1062,557,195,96,96,170,753,298,27,45,205,178,1637,681,719,237,170,51,119
E02000661,6342,4875,3937,169,2,767,296,121,28,65,82,439,116,20,20,125,158,634,308,240,86,98,26,72
E02000662,8100,3635,2680,120,2,833,678,248,162,101,167,627,54,45,27,267,234,2859,1240,1130,489,301,27,274
E02000663,7194,3889,2884,161,5,839,646,281,81,153,131,779,195,36,10,159,379,1727,658,805,264,153,30,123
E02000664,9928,4644,3232,155,5,1252,757,328,109,81,239,1360,371,73,66,463,387,2837,1176,1110,551,330,59,271
E02000665,7916,5255,4183,176,1,895,505,214,41,114,136,604,105,16,56,160,267,1345,493,641,211,207,60,147
E02000666,7321,4042,2946,176,5,915,609,268,87,89,165,693,126,98,33,117,319,1743,576,867,300,234,50,184
E02000667,6534,3798,2975,143,0,680,509,199,65,93,152,571,129,92,33,100,217,1463,470,736,257,193,64,129
E02000668,6657,4410,3696,148,0,566,351,123,65,77,86,763,165,36,45,166,351,1046,400,448,198,87,18,69
E02000669,7518,3806,2802,136,4,864,537,200,125,70,142,801,153,80,32,155,381,2204,794,1042,368,170,36,134
E02000670,6539,2506,1778,92,17,619,558,239,119,78,122,600,89,31,44,88,348,2588,876,1259,453,287,32,255
E02000671,8403,5228,4050,224,1,953,663,262,112,135,154,523,129,51,18,113,212,1846,598,901,347,143,29,114
E02000672,8377,3597,2669,132,7,789,786,291,254,78,163,779,130,78,47,134,390,3049,1234,1231,584,166,44,122
E02000673,8007,5270,4157,194,4,915,577,212,69,99,197,618,154,43,16,140,265,1401,561,620,220,141,37,104
E02000674,8015,3547,2801,147,14,585,622,285,122,64,151,719,129,34,45,88,423,2897,690,1740,467,230,19,211
E02000675,8204,5244,4415,123,0,706,500,217,55,79,149,788,215,48,51,115,359,1403,553,626,224,269,30,239
E02000676,7713,4537,3628,178,0,731,658,289,80,83,206,549,88,35,50,87,289,1822,551,948,323,147,16,131
E02000677,7199,3122,2294,142,1,685,607,252,90,87,178,813,137,115,26,88,447,2474,700,1380,394,183,25,158
E02000678,6087,3165,2719,80,13,353,388,197,70,61,60,477,64,28,24,45,316,1912,795,845,272,145,21,124
E02000679,7905,4447,3523,177,5,742,608,251,102,88,167,575,112,58,46,103,256,2077,842,896,339,198,36,162
E02000680,6847,3906,3028,142,5,731,536,239,88,76,133,482,107,42,27,110,196,1790,872,633,285,133,38,95
E02000681,8094,4045,3404,101,13,527,557,279,86,52,140,573,84,34,36,66,353,2722,1013,1247,462,197,18,179
E02000682,8162,3890,3223,97,3,567,612,300,80,81,151,931,96,41,46,83,665,2512,1078,1095,339,217,34,183
E02000683,6444,3914,3255,101,6,552,375,182,68,40,85,367,83,24,22,57,181,1597,815,551,231,191,30,161
E02000685,7679,4382,3534,142,12,694,614,239,110,79,186,528,134,27,18,93,256,2008,837,862,309,147,36,111
E02000686,6681,3149,2535,101,11,502,557,284,103,32,138,457,71,20,14,69,283,2356,1051,884,421,162,51,111
E02000687,7926,4705,3743,168,11,783,700,285,114,150,151,582,201,51,21,84,225,1800,651,838,311,139,18,121
E02006783,7208,4246,3731,98,3,414,530,271,74,60,125,486,78,10,48,51,299,1694,753,655,286,252,21,231
E02006784,7359,4253,3654,128,7,464,498,230,66,56,146,578,73,43,49,64,349,1787,761,708,318,243,30,213
E02006798,7548,2840,1884,101,1,854,499,189,127,56,127,1199,90,46,90,459,514,2807,1757,735,315,203,36,167
E02000714,8133,2538,1430,75,2,1031,443,173,89,81,100,2633,629,647,1029,60,268,2185,1206,665,314,334,99,235
E02000715,7381,1337,755,47,1,534,314,102,83,55,74,4016,1048,1048,1368,15,537,1473,849,408,216,241,72,169
E02000716,7354,1753,1059,59,4,631,340,97,86,66,91,3779,1231,829,1361,18,340,1283,706,426,151,199,65,134
E02000717,8101,1266,612,27,26,601,241,35,81,34,91,5040,1494,1054,1923,21,548,1287,766,354,167,267,92,175
E02000718,6844,1183,812,38,9,324,346,91,72,70,113,3342,868,733,1328,14,399,1648,1025,440,183,325,105,220
E02000719,8216,2942,1474,106,2,1360,384,151,89,62,82,2584,553,555,1064,71,341,1990,1060,662,268,316,137,179
E02000720,7483,1649,1090,50,6,503,290,74,55,80,81,4353,1649,1120,1294,21,269,1001,476,419,106,190,63,127
E02000721,9665,1494,735,67,0,692,316,56,67,79,114,6189,2454,1566,1615,63,491,1404,866,345,193,262,69,193
E02000722,8226,3309,1621,113,18,1557,478,159,100,87,132,2383,665,410,847,156,305,1680,881,594,205,376,146,230
E02000723,10600,894,437,35,5,417,203,37,53,57,56,8475,4218,2019,1253,42,943,761,437,237,87,267,67,200
E02000724,9415,1116,541,34,15,526,213,33,48,69,63,6859,3001,1856,1384,39,579,965,506,331,128,262,61,201
E02000725,8876,3690,1971,121,4,1594,483,133,98,100,152,2456,684,353,691,287,441,1896,1157,551,188,351,165,186
E02000726,8892,3551,1748,117,51,1635,501,127,154,82,138,2579,745,396,757,262,419,1893,1124,518,251,368,173,195
E02000727,8305,801,389,18,11,383,210,29,33,78,70,6367,2865,1690,1201,25,586,755,425,221,109,172,27,145
E02000728,8227,1199,600,23,12,564,213,28,34,54,97,5949,2132,1249,681,28,1859,564,356,125,83,302,57,245
E02000729,7080,2099,1040,48,2,1009,285,78,61,58,88,3124,1256,525,986,109,248,1274,697,407,170,298,80,218
E02000730,8992,965,450,40,4,471,182,28,40,50,64,6666,2956,1793,1458,29,430,974,575,296,103,205,59,146
E02000731,10073,1507,697,72,50,688,243,51,48,66,78,7109,2629,2118,1033,68,1261,879,518,222,139,335,122,213
E02000732,7566,1278,860,42,4,372,300,76,84,78,62,4337,1242,1222,1189,28,656,1308,775,302,231,343,120,223
E02000733,9754,3190,1829,76,5,1280,699,251,113,113,222,2747,476,328,1129,125,689,2716,1602,709,405,402,154,248
E02000734,7642,2359,1412,52,8,887,467,124,105,68,170,2469,559,353,1032,83,442,2131,1373,516,242,216,94,122
E02000735,7582,1638,837,38,17,746,287,71,55,87,74,4128,944,997,1385,92,710,1255,741,336,178,274,67,207
E02000736,8571,2123,1409,38,24,652,378,107,101,58,112,3995,1001,915,1057,43,979,1727,1060,432,235,348,112,236
E02000737,9434,2804,1855,59,25,865,449,132,95,101,121,4160,1064,1083,1102,44,867,1622,951,474,197,399,136,263
E02000738,8467,2295,1350,53,21,871,365,119,41,99,106,4281,1201,1276,1023,36,745,1188,688,391,109,338,72,266
E02000739,6894,2163,1183,46,5,929,350,147,74,38,91,2459,368,477,1052,52,510,1653,1048,372,233,269,101,168
E02000740,6779,2588,1595,51,11,931,426,122,122,52,130,1524,245,177,676,101,325,2055,1381,450,224,186,71,115
E02000741,8261,2773,1689,62,11,1011,366,111,80,68,107,2957,515,684,942,48,768,1851,1141,483,227,314,81,233
E02000742,8005,2598,1725,44,17,812,472,131,133,98,110,2759,592,640,1032,86,409,1878,1177,443,258,298,97,201
E02000743,7866,2992,1964,48,6,974,436,141,131,51,113,1789,254,311,766,133,325,2462,1757,450,255,187,47,140
E02000744,8029,3577,2269,53,4,1251,410,135,110,62,103,1742,273,299,692,48,430,2015,1434,340,241,285,50,235
E02000745,8141,3456,1895,34,6,1521,420,115,120,63,122,1883,367,368,507,264,377,2117,1487,381,249,265,74,191
E02000746,7382,3114,1780,60,12,1262,387,134,66,101,86,2010,389,367,728,258,268,1648,1089,379,180,223,86,137
E02000747,10646,4921,3175,96,29,1621,634,166,159,117,192,2252,704,207,509,468,364,2377,1781,375,221,462,211,251
E02000748,6240,3339,1528,60,15,1736,315,67,95,45,108,1238,261,223,307,236,211,1184,813,254,117,164,78,86
