geography code,total,1E_0C,1A_0C,1A_1C,2E_0C,2A_1C,2A_0C,2A_3C,3A_1C,3A_0C
E02001591,3267,359,724,257,254,353,519,133,280,388
E02001592,3766,504,493,199,539,490,778,64,199,500
E02001593,2853,255,730,245,183,365,502,107,209,257
E02001594,2833,374,813,176,158,266,472,119,202,253
E02001595,3577,401,440,152,500,553,751,65,195,520
E02001596,3687,585,441,171,575,469,712,89,158,487
E02001597,4060,543,698,331,445,498,741,117,216,471
E02001598,4068,671,439,172,683,535,747,85,215,521
E02001599,2627,372,273,98,452,414,495,53,132,338
E02001600,4126,542,547,97,694,491,720,167,370,498
E02001601,2188,331,291,72,373,288,431,39,94,269
E02001602,3745,491,456,181,616,515,702,80,203,501
E02001603,2794,374,415,150,402,351,523,62,144,373
E02001604,3455,320,535,171,386,596,757,82,190,418
E02001605,3079,333,475,133,419,445,710,63,176,325
E02001606,3306,408,468,201,457,452,652,76,193,399
E02001607,3755,518,486,208,587,500,725,83,176,472
E02001608,2818,315,334,122,422,453,587,62,166,357
E02001609,3578,473,374,120,723,476,735,64,157,456
E02001610,3533,479,447,113,622,574,702,73,163,360
E02001611,3356,496,566,164,499,419,661,74,143,334
E02001612,2539,305,392,98,405,375,527,60,99,278
E02001613,4522,618,606,213,685,627,923,74,220,556
E02001614,4728,633,591,157,704,726,1029,105,226,557
E02001615,3289,429,397,74,689,428,721,40,135,376
E02001616,3116,522,475,144,498,370,504,57,144,402
E02001617,2287,241,388,277,202,333,365,99,120,262
E02001618,4057,427,612,169,573,657,884,103,193,439
E02001619,3996,589,701,340,470,429,626,135,241,465
E02001620,2773,349,516,330,274,369,422,74,172,267
E02001621,2305,298,449,191,263,311,351,94,112,236
E02001622,4004,466,898,382,456,507,702,77,155,361
E02001623,3301,530,666,288,295,335,451,171,250,315
E02001624,4020,358,769,323,458,549,763,92,232,476
E02001625,3179,420,499,400,313,422,482,110,169,364
E02001626,2474,301,339,137,311,378,501,42,130,335
E02001627,2788,268,722,164,207,324,642,65,110,286
E02001628,2235,261,384,155,208,283,284,171,267,222
E02001629,2858,402,659,248,320,297,437,70,147,278
E02001630,2802,243,501,182,219,348,348,237,370,354
E02001631,3357,449,503,155,462,493,703,94,126,372
E02001632,4370,283,1059,452,241,478,671,334,458,394
E02001633,3177,484,363,90,609,416,568,72,153,422
E02001634,4398,491,989,135,403,474,1239,56,104,507
E02001635,2930,560,611,134,462,340,425,47,78,273
E02001636,4176,622,1279,243,299,366,667,123,137,440
E02001637,2350,285,370,183,184,309,303,186,303,227
E02001638,2218,154,356,43,97,180,486,23,38,841
E02001639,2779,363,533,77,271,280,714,56,54,431
E02001640,2871,235,711,45,113,188,552,46,67,914
E02001642,4011,517,661,191,505,586,775,108,248,420
E02001643,2729,449,352,50,512,434,456,56,124,296
E02001646,2758,252,598,46,160,223,475,49,63,892
E02001647,2682,477,390,135,413,327,465,73,121,281
E02001648,2769,327,630,84,291,356,507,72,90,412
E02001649,4178,525,1005,426,352,486,633,142,220,389
E02001650,3391,241,1227,140,99,261,646,74,128,575
E02001651,3306,467,308,59,668,599,564,115,172,354
E02001652,3791,222,923,124,139,307,826,116,218,916
E02001653,3101,409,732,265,282,307,581,100,133,292
E02001654,2639,423,311,131,415,362,449,59,148,341
E02001655,3419,498,678,259,422,395,542,64,190,371
E02001656,3042,280,516,71,300,335,681,82,131,646
E02001657,3619,396,466,123,394,724,766,103,134,513
E02001658,2321,282,456,315,240,265,343,77,107,236
E02001659,2976,574,696,150,323,283,510,50,130,260
E02001660,4084,404,1049,120,289,464,928,115,250,465
E02001661,3647,515,960,239,316,387,639,96,118,377
E02001662,3394,563,504,202,505,415,627,59,165,354
E02001663,3343,215,846,182,209,475,815,76,151,374
E02001664,2768,381,476,119,452,322,541,52,109,316
E02001665,3794,535,374,84,702,612,650,139,211,487
E02001666,2584,343,391,158,304,355,476,71,145,341
E02001669,3500,383,763,177,347,501,822,68,129,310
E02001670,2766,449,706,206,310,264,370,71,131,259
E02001671,2669,342,407,77,452,316,590,41,115,329
E02001672,2734,521,370,110,466,343,448,64,114,298
E02001673,2195,139,331,70,211,429,511,55,117,332
E02001674,3904,717,525,84,681,507,728,53,160,449
E02001675,4149,543,852,239,585,454,804,72,166,434
E02001676,2514,427,261,53,431,416,448,75,94,309
E02001678,4344,751,494,87,928,604,720,123,202,435
E02001679,3011,519,721,214,352,358,432,68,96,251
E02001680,3133,480,1001,277,312,259,432,73,98,201
E02001681,3332,555,500,98,638,444,542,82,130,343
E02006803,3763,372,618,126,513,663,831,74,178,388
E02006843,3270,44,1314,40,8,117,1081,17,16,633
E02006844,3155,59,1141,98,44,106,751,39,79,838
E02006868,5068,586,1111,489,431,433,841,163,195,819
E02006869,4820,700,783,290,602,688,864,120,223,550
E02002183,2579,488,383,59,528,321,447,51,90,212
E02002184,5556,995,737,151,1016,767,959,187,248,496
E02002185,2478,322,336,64,408,493,445,67,95,248
E02002186,5450,700,834,193,846,743,1204,107,230,593
E02002187,2475,364,266,41,455,374,501,85,113,276
E02002188,3173,374,438,92,489,500,689,97,175,319
E02002189,2249,257,296,82,288,221,385,151,267,302
E02002190,4222,416,848,201,365,492,646,280,490,484
E02002191,3523,441,606,295,318,479,528,235,263,358
E02002192,3910,529,478,102,651,636,828,82,164,440
E02002193,2828,469,717,176,268,309,448,69,123,249
E02002194,3107,406,451,164,407,418,582,84,200,395
E02002195,2766,418,380,65,467,406,521,59,114,336
E02002196,2622,252,398,141,286,433,603,64,130,315
E02002197,4019,597,918,202,377,516,858,71,134,346
E02002198,3766,561,763,145,516,470,711,65,157,378
E02002199,2804,305,473,85,387,410,647,51,119,327
E02002200,4032,507,822,138,539,509,824,113,159,421
E02002201,5203,626,1057,246,503,759,1076,108,268,560
E02002202,3408,462,977,131,228,349,766,66,122,307
E02002203,3285,346,710,234,336,461,597,109,184,308
E02002204,4900,635,726,191,755,681,1030,108,230,544
E02002205,4476,521,811,173,553,652,1050,94,155,467
E02002206,3427,448,435,173,429,476,590,130,256,490
E02002207,2307,189,445,83,176,221,325,196,380,292
E02002208,3235,439,567,238,369,401,569,95,185,372
E02002209,2283,227,411,257,185,330,362,104,173,234
E02002210,2824,293,402,138,323,399,476,113,267,413
E02002211,2064,211,305,80,168,224,226,159,375,316
E02002212,2260,226,242,155,198,340,309,244,301,245
E02002213,2917,380,487,144,392,394,549,60,154,357
E02002214,2404,285,399,133,262,330,468,81,178,268
E02002215,2733,200,431,85,134,293,233,280,649,428
E02002216,2700,220,790,87,107,203,193,205,580,315
E02002217,2995,338,633,188,185,292,392,270,373,324
E02002218,3685,408,663,286,351,497,628,192,262,398
E02002219,2152,141,307,99,122,319,200,294,424,246
E02002220,2561,174,311,169,145,288,281,270,559,364
E02002221,4961,326,1679,222,140,471,796,345,574,408
E02002222,2944,332,479,228,268,422,432,225,236,322
E02002223,2216,145,374,90,94,273,252,245,418,325
E02002224,2803,165,418,201,89,326,287,372,599,346
E02002225,3448,388,621,178,402,516,686,76,197,384
E02002226,3478,137,767,86,127,285,406,306,725,639
E02002227,2444,219,632,242,115,273,316,161,234,252
E02002228,2824,357,634,280,195,371,452,106,163,266
E02002229,3152,417,533,188,334,451,570,78,208,373
E02002230,3332,222,995,225,107,421,429,224,403,306
E02002231,4442,383,711,272,364,707,728,268,441,568
E02002232,2516,284,569,175,207,298,412,142,208,221
E02002233,2695,202,378,250,126,372,277,321,447,322
E02002234,3192,349,674,471,216,464,425,137,191,265
E02002235,2438,239,472,167,157,295,353,198,286,271
E02002236,2493,363,398,165,296,319,432,99,139,282
E02002237,3258,341,535,248,344,468,577,136,228,381
E02002238,2546,388,450,223,223,292,419,95,192,264
E02002239,4000,350,769,339,341,661,731,118,262,429
E02002240,4423,453,710,229,476,698,947,96,236,578
E02002241,4897,552,905,400,469,703,847,183,286,552
E02002242,3369,448,522,176,467,417,689,70,157,423
E02002243,4047,475,751,272,494,500,783,83,209,480
E02002244,2525,323,369,132,368,332,490,56,144,311
E02002245,2441,234,608,236,220,265,429,85,136,228
E02002246,4183,591,577,157,678,622,779,75,181,523
E02002247,4310,476,1001,223,431,598,987,87,149,358
E02002248,3180,417,611,261,302,411,524,98,194,362
E02002249,2385,212,568,254,193,302,423,67,101,265
E02002250,3805,562,705,171,526,516,730,86,155,354
E02002251,3869,540,1336,201,317,377,664,50,102,282
E02002252,2570,337,315,136,435,311,548,56,144,288
E02002253,2957,388,555,253,242,451,424,161,220,263
E02002254,2497,311,377,108,392,378,506,41,99,285
E02002255,2485,271,572,151,106,252,230,193,427,283
E02002256,4156,512,934,240,441,519,853,95,174,388
E02002257,2074,205,400,149,112,238,277,166,283,244
E02002258,4005,550,794,173,510,551,820,90,130,387
E02002259,2902,416,601,132,339,313,569,80,153,299
E02002260,4301,567,1021,225,452,482,909,81,163,401
E02002261,3655,448,782,214,424,503,713,69,162,340
E02002262,3689,537,771,189,539,465,672,61,143,312
E02002263,2881,326,493,169,396,397,567,73,123,337
E02002264,3030,471,512,114,429,423,556,78,135,312
E02002265,2512,349,531,123,313,304,522,55,81,234
E02002266,2556,305,487,125,383,358,472,46,94,286
E02002267,3510,443,603,186,478,511,658,88,146,397
E02002268,4519,618,969,265,567,571,854,84,194,397
E02002269,4106,435,735,200,473,641,905,104,177,436
E02002270,3518,366,586,137,385,613,817,87,148,379
E02002271,3040,406,429,135,457,483,615,55,130,330
E02002272,4107,492,751,245,500,570,792,106,171,480
E02002273,2702,299,472,139,389,397,564,52,102,288
E02002274,2879,284,408,148,411,492,596,64,134,342
E02002275,3942,525,930,185,440,525,715,74,156,392
E02002276,2976,293,478,187,406,403,583,91,147,388
E02002277,2527,265,462,103,314,340,431,137,173,302
E02002278,2680,334,411,179,325,382,533,75,146,295
E02002279,2780,361,626,147,290,376,510,69,119,282
E02002280,2274,335,459,135,172,243,280,164,263,223
E02002281,4340,455,768,246,489,634,704,173,336,535
E02002282,2536,208,449,158,229,371,416,173,245,287
E02002283,2413,200,360,90,152,291,333,196,372,419
E02002284,2648,356,479,100,367,356,471,56,126,337
E02002285,3356,419,518,128,472,501,688,85,179,366
E02002286,2372,258,438,200,182,334,415,109,174,262
E02002287,2732,281,793,118,183,275,476,137,225,244
E02002288,3831,408,730,286,374,537,711,125,209,451
E02002289,2126,150,382,151,126,327,280,196,259,255
E02002290,2697,397,317,86,514,364,512,48,126,333
E02002291,2709,338,373,133,396,388,531,59,146,345
E02002292,2391,295,386,123,318,283,477,57,130,322
E02002293,2624,220,580,190,136,365,314,252,336,231
E02002294,3102,246,434,144,227,368,375,272,550,486
E02002295,2951,307,711,390,230,425,449,78,134,227
E02002296,3114,488,567,132,498,395,590,51,118,275
E02002297,2773,309,416,85,438,369,538,79,198,341
E02002298,2878,356,442,147,423,355,588,63,157,347
E02002299,2852,291,857,318,170,352,392,91,132,249
E02002300,2931,487,403,109,474,421,545,59,132,301
E02002301,2839,242,748,144,168,309,425,151,293,359
E02002302,2650,279,343,125,366,455,608,51,130,293
E02002303,2880,379,645,149,359,361,519,59,153,256
E02002304,2972,345,961,95,236,245,583,66,137,304
E02002305,2639,329,621,245,220,263,421,68,151,321
E02002306,2692,346,394,99,337,383,599,48,144,342
E02002307,2623,380,457,136,367,344,443,47,123,326
E02002308,2876,304,597,161,333,409,610,57,119,286
E02002309,2838,355,831,154,210,279,420,81,207,301
E02002310,2713,407,549,183,265,334,508,49,107,311
E02002311,2812,307,578,180,279,384,614,57,111,302
E02002312,3054,275,887,213,195,307,642,73,98,364
E02002313,2544,202,578,166,129,317,342,177,347,286
E02002314,2624,398,377,129,458,309,491,65,112,285
E02002315,3028,283,750,194,261,413,624,74,126,303
E02002316,2758,368,339,102,459,421,588,74,112,295
E02002317,2920,386,585,212,312,364,467,128,173,293
E02002318,2883,450,590,171,345,296,520,46,141,324
E02002319,2876,322,569,153,346,456,582,46,111,291
E02002320,3097,445,701,122,479,338,575,37,83,317
E02002321,2569,280,386,62,408,392,560,61,104,316
E02002322,2781,326,439,109,381,433,617,69,91,316
E02002323,3612,529,492,98,560,583,699,79,170,402
E02002324,2811,379,379,108,457,380,600,73,122,313
E02002325,3567,444,501,152,555,482,754,100,199,380
E02002326,2509,280,282,80,367,491,523,72,120,294
E02002327,4086,439,525,155,646,677,885,89,188,482
E02002328,2942,374,397,104,443,457,639,66,143,319
E02002329,5047,496,811,191,700,824,1106,132,239,548
E02002330,2785,357,271,62,629,347,565,76,131,347
E02002331,2679,592,422,103,427,327,476,51,66,215
E02002332,2534,437,318,126,402,329,456,71,123,272
E02002333,3625,577,708,113,437,446,799,72,122,351
E02002334,3156,549,391,74,579,436,634,75,132,286
E02002335,3154,411,370,80,629,476,585,97,151,355
E02002336,2826,417,327,59,536,472,521,78,138,278
E02002337,2830,263,430,83,458,465,630,74,116,311
E02002338,2888,426,410,114,370,482,590,73,111,312
E02002339,2597,376,565,141,304,335,488,62,96,230
E02002340,2536,397,422,113,376,292,527,44,96,269
E02002341,3016,406,327,63,603,446,530,89,157,395
E02002342,2577,396,411,78,458,339,443,51,102,299
E02002343,2419,285,334,96,294,458,540,45,91,276
E02002344,3427,512,670,115,473,461,608,73,153,362
E02002345,2334,333,324,56,412,307,441,55,125,281
E02002346,2727,360,577,190,331,350,506,66,95,252
E02002347,2734,385,628,220,272,325,450,67,131,256
E02002348,2727,477,507,149,328,313,460,70,131,292
E02002349,2540,372,569,72,264,335,525,61,99,243
E02002350,2563,361,339,54,513,377,459,62,122,276
E02002351,2265,298,223,62,474,324,456,42,104,282
E02002352,3116,492,516,77,375,409,596,79,186,386
E02002353,2225,194,350,82,189,404,469,73,170,294
E02002354,3328,520,591,125,393,445,602,76,182,394
E02002356,3217,430,486,79,463,508,727,83,104,337
E02002357,3585,483,703,149,384,431,889,74,124,348
E02002358,3159,459,498,195,427,363,572,83,168,394
E02002359,2773,408,349,84,515,408,550,64,101,294
E02002360,2954,321,619,159,273,447,623,73,111,328
E02002361,2462,300,605,128,218,349,425,67,118,252
E02002362,3562,480,864,270,300,426,666,79,153,324
E02002363,3300,367,838,78,229,348,940,45,99,356
E02002364,2699,421,722,234,213,270,396,64,107,272
E02002366,2844,360,451,128,347,353,461,112,285,347
E02002367,2603,267,695,282,170,302,414,74,134,265
E02002368,3537,393,651,109,453,556,872,73,110,320
E02002369,2928,429,590,285,299,333,388,92,173,339
E02002370,2880,429,542,289,273,373,493,84,145,252
E02002371,4149,417,1334,351,240,363,600,132,272,440
E02002373,2670,155,548,15,69,76,477,13,48,1269
E02002374,2979,342,717,134,258,250,696,57,97,428
E02002375,2296,222,515,230,175,310,435,66,120,223
E02002376,2455,231,459,317,165,341,287,182,239,234
E02002377,2282,163,608,155,80,237,221,178,360,280
E02002379,2044,223,336,291,156,291,316,73,151,207
E02002380,2353,320,384,129,331,286,485,40,107,271
E02002381,2891,283,704,170,247,374,739,50,82,242
E02002382,2302,127,684,277,72,322,292,144,181,203
E02002383,2332,60,442,79,38,63,409,32,67,1142
E02002384,4306,335,1786,271,157,347,772,80,102,456
E02002385,3419,260,981,143,112,182,791,51,87,812
E02002386,3853,660,606,135,681,401,743,49,148,430
E02002387,2435,363,563,181,181,278,430,81,126,232
E02002388,3196,280,775,253,262,426,640,73,145,342
E02002389,2906,398,684,312,283,307,411,104,161,246
E02002390,2665,357,523,168,270,320,512,73,130,312
E02002391,3505,412,712,171,341,510,821,60,131,347
E02002392,2352,103,970,82,54,86,480,23,53,501
E02002393,3870,326,1698,305,134,394,556,122,129,206
E02002394,3198,334,1067,395,176,330,438,93,114,251
E02002395,2440,341,295,95,327,351,415,78,199,339
E02002396,3822,417,981,200,339,429,781,71,189,415
E02002397,3277,391,701,194,364,410,643,71,148,355
E02002398,3256,518,434,108,564,401,594,69,132,436
E02002399,2631,268,520,310,231,374,443,67,128,290
E02002400,3641,402,1147,340,223,374,625,69,158,303
E02002401,2541,300,498,381,187,310,336,83,171,275
E02002402,2396,238,337,63,361,386,515,48,124,324
E02002403,2633,427,375,117,390,361,471,44,103,345
E02002404,4432,384,1757,328,183,259,1064,77,107,273
E02002405,3228,487,483,153,469,447,622,77,149,341
E02002406,2850,337,273,101,505,465,557,66,126,420
E02002407,2835,317,774,303,183,336,458,76,140,248
E02002408,3268,482,650,149,366,502,663,65,114,277
E02002409,2633,283,543,177,343,337,506,49,122,273
E02002410,3051,399,709,135,291,388,669,57,105,298
E02002411,3502,263,1380,194,130,322,793,65,131,224
E02002412,3051,314,642,183,311,438,688,44,125,306
E02002414,2682,349,832,237,172,245,424,86,109,228
E02002415,2599,152,992,235,78,243,312,169,225,193
E02002416,2794,489,319,122,558,294,499,50,142,321
E02002417,2727,326,374,150,420,389,594,62,98,314
E02002418,3038,360,406,167,400,483,659,66,151,346
E02002419,3503,462,816,337,300,409,571,105,180,323
E02002420,3299,391,650,223,345,414,620,106,184,366
E02002421,2609,338,665,314,189,269,375,81,131,247
E02002422,2662,282,414,108,355,393,638,50,120,302
E02002423,2482,288,520,235,244,298,445,54,100,298
E02002424,3271,371,567,170,359,528,704,70,154,348
E02002425,3685,464,587,172,528,552,800,69,144,369
E02002426,3240,417,439,155,504,501,647,77,150,350
E02002427,3021,492,413,183,447,384,594,53,112,343
E02002428,3110,341,690,229,327,433,644,62,122,262
E02002429,3523,386,555,197,461,554,792,69,155,354
E02002430,3017,384,595,381,256,399,427,92,189,294
E02002431,3591,292,859,252,267,519,901,76,146,279
E02002432,2919,359,389,143,374,521,580,85,154,314
E02002433,3182,527,885,159,272,323,691,41,88,196
E02002434,3542,279,598,230,273,685,894,80,176,327
E02002435,3269,363,589,152,434,485,742,61,127,316
E02002436,2831,343,483,159,367,418,564,71,145,281
E02002437,2445,200,266,102,326,451,532,44,139,385
E02006852,4551,462,997,94,411,448,1143,82,159,755
E02006861,3887,256,1120,84,83,131,925,33,77,1178
E02006875,3569,28,1891,11,9,83,1440,2,7,98
E02006876,3492,246,1294,186,159,238,1048,41,75,205
E02002438,3273,424,500,320,377,415,595,111,146,385
E02002439,3639,522,828,213,382,396,742,59,107,390
E02002440,3225,418,425,180,453,474,626,82,159,408
E02002441,3825,538,731,224,461,509,726,73,141,422
E02002442,2819,241,435,138,306,422,710,47,128,392
E02002443,2353,180,328,84,264,445,537,38,130,347
E02002444,2657,348,501,130,303,396,582,36,88,273
E02002445,3057,459,456,147,445,412,619,45,133,341
E02002446,2585,353,342,72,433,373,519,52,109,332
E02002447,2721,384,536,140,307,295,528,69,130,332
E02002448,3352,455,580,228,399,401,691,73,168,357
E02002449,3230,238,369,215,406,605,768,73,140,416
E02002450,2859,325,463,132,292,485,631,54,146,331
E02002451,3049,411,381,119,509,407,622,46,124,430
E02002452,3723,515,916,216,380,423,722,81,139,331
E02002453,4171,593,869,283,416,512,792,91,176,439
E02002454,3399,437,1062,103,230,307,659,71,196,334
E02002455,2552,397,311,237,301,328,434,82,138,324
E02002456,2738,255,630,167,271,343,558,88,145,281
E02002457,3252,393,723,237,316,376,578,99,194,336
E02002458,3757,462,525,217,502,593,821,83,142,412
E02002459,3934,456,724,242,399,595,760,109,211,438
E02002460,3149,505,366,107,597,379,651,35,135,374
E02002461,4173,470,554,250,509,664,949,108,193,476
E02002462,3337,488,585,145,460,470,659,52,102,376
E02002463,3651,416,631,371,373,477,580,162,235,406
E02002464,3506,510,629,248,461,445,597,57,157,402
E02002465,2850,481,601,87,423,286,506,39,115,312
E02002466,4012,640,561,210,585,551,795,73,146,451
E02002467,3611,326,974,279,231,450,725,100,183,343
E02002468,2660,313,454,148,343,368,594,43,92,305
E02002469,2423,280,265,100,369,369,465,46,129,400
E02002470,2622,401,194,50,626,337,529,46,97,342
E02002471,4499,563,560,159,819,616,1008,87,169,518
E02002472,2439,313,297,96,391,339,555,53,101,294
E02002473,2722,288,379,87,432,393,653,46,119,325
E02002474,2700,418,450,171,331,349,472,56,117,336
E02002475,2573,330,316,66,444,386,580,37,96,318
E02002476,2375,310,362,197,307,285,388,66,163,297
E02002477,2699,340,393,182,354,317,572,64,140,337
E02002478,2459,315,370,156,293,357,476,65,134,293
E02002479,3693,544,575,206,522,445,701,60,180,460
E02002480,2673,420,470,161,361,282,494,61,112,312
E02002481,2672,374,386,168,337,382,496,63,140,326
E02002482,2746,356,428,204,321,363,469,96,161,348
E02002796,2585,418,244,62,523,417,443,52,120,306
E02002797,3371,696,333,60,820,412,489,76,126,359
E02002798,4187,258,750,148,427,751,1064,94,210,485
E02002799,2451,298,342,216,304,373,458,83,121,256
E02002800,3136,498,558,118,366,434,666,70,117,309
E02002801,3160,456,407,191,472,428,527,97,166,416
E02002802,3256,368,629,375,274,430,521,123,180,356
E02002803,3492,356,1311,158,170,233,861,27,49,327
E02002804,3243,609,379,217,417,400,547,93,183,398
E02002805,2575,405,341,70,555,287,482,42,97,296
E02002806,2839,233,745,185,149,257,688,38,75,469
E02002807,3737,457,524,238,551,513,672,116,209,457
E02002808,5590,428,2100,361,189,447,1162,64,140,699
E02002809,2830,392,419,156,407,381,540,76,146,313
E02002810,3457,432,382,119,674,481,711,72,149,437
E02002811,3684,332,1063,235,169,391,474,214,376,430
E02002812,2722,346,483,97,356,330,469,98,185,358
E02002813,3819,347,1136,264,147,424,492,203,443,363
E02002814,3273,584,438,70,523,401,667,59,141,390
E02002815,2520,218,436,216,202,315,290,169,340,334
E02002816,3377,239,447,176,336,705,588,129,302,455
E02002817,2377,339,229,70,436,279,345,79,213,387
E02002818,2852,295,566,262,247,373,395,154,240,320
E02002819,3452,402,831,196,362,405,805,67,83,301
E02002820,4043,497,717,347,380,539,728,139,222,474
E02002821,4340,433,887,508,296,587,681,217,280,451
E02002822,2748,386,390,147,410,379,447,81,158,350
E02002823,3236,532,451,174,515,397,559,85,149,374
E02002824,3716,350,692,338,323,527,570,161,286,469
E02002825,3557,489,579,149,483,636,645,95,164,317
E02002826,2646,339,337,180,281,488,471,73,157,320
E02002827,2550,151,550,229,148,387,527,65,182,311
E02002828,2804,276,378,100,310,395,456,87,236,566
E02002829,4340,498,966,459,357,511,595,143,303,508
E02002830,3909,198,1002,376,193,577,649,153,299,462
E02002831,2340,242,257,90,262,308,311,88,269,513
E02002832,2803,294,433,98,299,315,365,64,318,617
E02002833,2609,213,251,126,209,357,309,108,367,669
E02002834,3975,415,725,147,452,519,765,74,264,614
E02002835,4369,265,681,266,247,877,788,169,437,639
E02002836,3131,382,343,126,321,341,339,90,419,770
E02002837,2624,232,491,232,157,407,332,139,265,369
E02002838,3093,444,571,347,284,385,414,135,197,316
E02002839,2911,444,376,166,339,413,378,108,237,450
E02002842,3418,220,947,319,108,437,811,54,143,379
E02002843,3843,297,536,171,226,519,417,273,690,714
E02002844,3775,352,679,244,227,541,347,310,531,544
E02002845,3933,467,833,263,284,500,519,164,384,519
E02002846,3028,355,492,105,347,416,641,77,176,419
E02002847,2854,204,215,81,256,348,277,207,616,650
E02002848,3344,233,590,134,173,429,359,237,486,703
E02002849,5256,352,1742,230,162,434,1149,55,165,967
E02002851,2861,442,254,59,496,295,367,82,328,538
E02002852,2584,278,423,366,160,352,323,172,220,290
E02002853,4029,303,713,120,276,395,474,231,582,935
E02002854,3222,404,601,270,243,418,508,126,227,425
E02002855,2786,168,637,138,208,319,657,26,135,498
E02002856,5066,534,1436,95,331,459,1152,71,140,848
E02002857,2925,227,869,231,164,368,670,37,75,284
E02002858,2928,372,455,65,383,467,571,90,158,367
E02002860,3350,453,574,164,438,439,638,80,148,416
E02002861,2775,259,408,355,254,354,359,153,256,377
E02002862,3547,575,631,357,339,400,564,126,199,356
E02006815,3739,626,542,327,497,430,494,113,240,470
E02006817,2974,313,544,126,333,380,482,69,190,537
E02006819,3254,325,711,382,232,479,476,132,189,328
E02006850,3215,169,1400,90,68,136,526,19,70,737
E02006851,2961,75,1638,29,8,114,809,8,14,266
E02002868,2458,222,377,166,474,268,443,45,134,329
E02002869,3297,487,686,402,275,372,564,87,143,281
E02002871,3469,409,731,230,378,427,651,73,158,412
E02002872,3816,389,942,433,288,458,663,110,183,350
E02002873,3903,306,990,395,301,595,687,110,185,334
E02002874,3052,380,555,246,273,409,570,90,170,359
E02002875,3627,430,797,408,241,484,684,95,151,337
E02002876,3471,390,785,256,351,387,669,79,165,389
E02002877,3650,458,1053,117,344,403,794,47,92,342
E02002878,3258,218,517,668,174,474,446,185,267,309
E02002879,3936,287,1067,264,247,525,881,127,161,377
E02002880,3296,269,544,540,217,535,470,155,222,344
E02002881,2669,354,605,322,224,336,371,79,145,233
E02002882,3784,325,1310,119,240,355,899,62,114,360
E02002883,3537,282,1072,293,224,377,784,83,146,276
E02002884,2323,176,643,86,83,222,475,111,188,339
E02002885,3107,195,897,217,105,322,499,164,261,447
E02002886,3438,476,601,204,405,352,489,159,304,448
E02002887,2832,579,525,150,371,228,411,90,190,288
E02002888,3064,318,990,326,189,309,429,74,144,285
E02002889,3140,141,1338,72,50,87,717,44,66,625
E02002890,4727,371,2033,272,142,231,937,81,100,560
E02002891,3376,384,638,231,388,412,551,111,263,398
E02002892,2565,458,411,174,286,295,389,100,163,289
E02002893,4388,314,1540,216,117,340,734,124,194,809
E02002894,2689,351,327,78,340,441,528,93,171,360
E02002895,3279,187,1029,28,137,135,926,25,49,763
E02002896,4372,342,1424,344,176,454,774,174,222,462
E02002897,3406,576,487,102,617,425,529,86,189,395
E02002898,3738,260,1036,72,124,156,487,49,85,1469
E02002899,2172,289,458,112,213,252,389,47,88,324
E02002901,2540,359,444,88,388,314,497,54,107,289
E02002902,3488,594,641,212,386,320,583,94,202,456
E02002903,2859,512,504,196,356,321,446,64,127,333
E02002904,2633,448,411,180,322,306,413,78,143,332
E02006834,3661,559,943,321,412,311,524,87,148,356
E02006904,3787,114,1626,98,67,161,1279,36,65,341
E02006905,3324,397,1034,247,160,293,588,91,174,340
E02002863,2676,308,305,68,492,442,590,81,116,274
E02002864,2519,332,362,87,498,301,477,76,103,283
E02002865,3390,560,480,135,627,427,632,84,117,328
E02002866,3088,442,337,100,592,460,623,75,112,347
E02002867,3329,500,485,114,638,404,694,67,137,290
E02004029,2845,401,498,134,363,333,608,62,118,328
E02004030,2550,399,330,63,500,285,581,44,92,256
E02004031,3218,437,600,261,319,412,628,105,161,295
E02004032,3643,494,486,105,572,490,843,46,143,464
E02004033,3828,396,733,154,454,481,894,81,175,460
E02004034,3197,471,401,74,564,413,696,54,124,400
E02004035,2727,349,255,61,559,352,635,41,138,337
E02004036,4267,568,615,216,644,539,830,86,207,562
E02004037,3154,305,419,113,499,564,644,73,155,382
E02004038,3643,503,816,165,437,434,821,51,119,297
E02004039,3413,390,517,126,480,506,762,79,160,393
E02004040,3658,361,496,173,464,596,809,96,190,473
E02004041,2938,313,444,123,373,443,662,69,142,369
E02004043,3009,373,420,85,506,384,673,75,137,356
E02004044,3151,491,337,89,630,429,502,112,194,367
E02006827,3355,467,573,220,471,434,613,72,156,349
E02004045,3899,454,622,153,581,572,799,72,200,446
E02004046,2738,387,369,128,449,331,590,42,121,321
E02004047,2507,336,466,183,295,290,523,61,102,251
E02004048,2919,347,542,182,358,364,591,76,145,314
E02004049,3478,605,462,120,545,423,705,78,149,391
E02004050,2969,481,373,177,421,378,525,69,181,364
E02004051,3831,491,624,188,514,485,747,114,183,485
E02004052,3382,446,512,130,505,469,703,80,150,387
E02004053,3347,453,532,197,397,478,657,95,158,380
E02004054,3731,411,608,140,479,575,865,71,156,426
E02004055,3286,481,634,144,464,400,657,63,112,331
E02004056,3228,404,542,224,390,394,578,119,216,361
E02004057,3398,357,761,206,319,508,721,94,138,294
E02004058,3638,550,768,250,496,419,623,86,113,333
E02004059,3232,490,503,141,513,426,641,43,124,351
E02004060,3190,439,417,151,534,378,621,96,177,377
E02004061,3430,548,773,144,463,345,645,57,140,315
